State,Exterior Color,Interior Color,Drivetrain,Fuel Type,Mileage,Convenience Features,Entertainment Features,Exterior Features,Safety Features,Price,Year,Make
CA,Black Sapphire Metallic,Blk Perforated,Rear-wheel Drive,Gasoline,11.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",68945.0,2025,BMW
NM,White,Oyster Vernasca Leather with contrast stitching,All-wheel Drive,Gasoline,29.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Stability Control",79480.0,2025,BMW
TN,Black Sapphire Metallic,Black w/Blue Contrast Stitching,All-wheel Drive,Gasoline,0.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",51695.0,2025,BMW
TX,Skyscraper Grey Metallic,Black,All-wheel Drive,Gasoline,0.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",48375.0,2025,BMW
MI,Arctic Race Blue Metallic,Calm Beige,All-wheel Drive,Gasoline,15.0,"Adaptive Cruise Control, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof, Tow Hitch","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",58585.0,2025,BMW
TX,0475,Black,All-wheel Drive,Gasoline,4.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",59845.0,2025,BMW
TX,0c5a,Black,All-wheel Drive,Gasoline,0.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Tow Hitch","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",63225.0,2025,BMW
TX,0c4w,Black,All-wheel Drive,Gasoline,0.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",55530.0,2025,BMW
TX,0c7a,Espresso Brown,All-wheel Drive,Gasoline,0.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",57230.0,2025,BMW
MI,Black Sapphire Metallic,Black,All-wheel Drive,Gasoline,10.0,"Adaptive Cruise Control, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof, Tow Hitch","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",71960.0,2025,BMW
AL,Alpine White,Cognac,All-wheel Drive,Gasoline,0.0,"Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors, Power Liftgate, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",62720.0,2025,BMW
MO,Carbon Black Metallic,Coffee,All-wheel Drive,Gasoline,4.0,"Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",83485.0,2025,BMW
MO,Mineral White Metallic,Black,All-wheel Drive,Gasoline,5.0,"Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Roof Rack, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",79740.0,2025,BMW
UT,Skyscraper Grey Metallic,Cognac,All-wheel Drive,Gasoline,2.0,"Adaptive Cruise Control, Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof, Tow Hitch","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",87240.0,2025,BMW
UT,Black Sapphire Metallic,Silverstone,All-wheel Drive,Gasoline,8.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof, Tow Hitch","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",85240.0,2025,BMW
UT,Mineral White Metallic,Tartufo,All-wheel Drive,Gasoline,8.0,"Adaptive Cruise Control, Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof, Tow Hitch","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",93535.0,2025,BMW
UT,Skyscraper Grey Metallic,Silverstone,All-wheel Drive,Gasoline,8.0,"Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",80375.0,2025,BMW
UT,Alpine White,Black,All-wheel Drive,Gasoline,25.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof, Tow Hitch","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",84940.0,2025,BMW
UT,Carbon Black Metallic,Black,All-wheel Drive,Gasoline,8.0,"Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",80375.0,2025,BMW
UT,Manhattan Green Metallic,Ivory White,All-wheel Drive,Gasoline,8.0,"Adaptive Cruise Control, Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof, Tow Hitch","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",92735.0,2025,BMW
UT,Black Sapphire Metallic,Silverstone,All-wheel Drive,Gasoline,8.0,"Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",80375.0,2025,BMW
UT,Brooklyn Grey Metallic,Black,All-wheel Drive,Gasoline,13.0,"Adaptive Cruise Control, Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof, Tow Hitch","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",85640.0,2025,BMW
UT,Black Sapphire Metallic,Black,All-wheel Drive,Gasoline,8.0,"Adaptive Cruise Control, Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof, Tow Hitch","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",85540.0,2025,BMW
UT,Dravit Grey Metallic,Black,All-wheel Drive,Gasoline,8.0,"Adaptive Cruise Control, Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof, Tow Hitch","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",84190.0,2025,BMW
UT,Brooklyn Grey Metallic,Tartufo,All-wheel Drive,Gasoline,9.0,"Adaptive Cruise Control, Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",87925.0,2025,BMW
UT,Mineral White Metallic,Coffee,All-wheel Drive,Gasoline,7.0,"Adaptive Cruise Control, Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof, Tow Hitch","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",89685.0,2025,BMW
UT,Alpine White,Coffee,All-wheel Drive,Gasoline,8.0,"Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",79725.0,2025,BMW
UT,Manhattan Green Metallic,Ivory White,All-wheel Drive,Gasoline,12.0,"Adaptive Cruise Control, Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof, Tow Hitch","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",87655.0,2025,BMW
UT,Carbon Black Metallic,Silverstone,All-wheel Drive,Gasoline,8.0,"Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",80375.0,2025,BMW
UT,Alpine White,Black,All-wheel Drive,Gasoline,8.0,"Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",79725.0,2025,BMW
NM,White,Cognac Sensafin,All-wheel Drive,Gasoline,7.0,"Automatic Parking, Cooled Seats, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",82655.0,2025,BMW
MO,Dravit Gray Metallic,Ivory White,All-wheel Drive,Gasoline,0.0,"Adaptive Cruise Control, Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",92685.0,2025,BMW
MO,Mineral White Metallic,Cognac,All-wheel Drive,Gasoline,6.0,"Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",80225.0,2025,BMW
SC,Gray,Silverstone Sensafin,All-wheel Drive,Gasoline,6.0,"Adaptive Cruise Control, Automatic Parking, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",88510.0,2025,BMW
NM,White,Silverstone Sensafin,All-wheel Drive,Gasoline,6.0,"Automatic Parking, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",79255.0,2025,BMW
